"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"50",50,1,116.461668070767,40,84.2059948794119,NA,0,17.6470588235294,42.7120927700336,45.9076033166556,115.234375,15.625,140.625,9,"Caido_20181028_134918_ECG_Current_ECG.csv","Caido","2018-10-28 13:49:18",2018-10-28,"2018-10-28 06:49:18",6,"Male","wolf","domingo","October","Autumn","2018-10-28 06:49:18","2018-10-28 07:36:43","2018-10-28 20:15:23","2018-10-28 08:35:24","2018-10-28 19:16:39","Night",163.446217340032,89.1079715435157,4.4332661168066,3.82663075294846,10,13.8166666666667,6,"10 2018",FALSE,FALSE
"51",51,1,89.8595943837753,40,78.2290973146608,NA,0,28.5714285714286,70.6906611828494,68.3952393164957,117.1875,31.25,117.1875,7.5,"Caido_20181028_215634_ECG_Current_ECG.csv","Caido","2018-10-28 21:56:34",2018-10-28,"2018-10-28 14:56:34",14,"Male","wolf","domingo","October","Autumn","2018-10-28 14:56:34","2018-10-28 07:36:43","2018-10-28 20:15:23","2018-10-28 08:35:24","2018-10-28 19:16:39","Day",117.160450783939,102.432668323963,4.35964166676631,4.22530322157024,10,21.9333333333333,0,"10 2018",FALSE,FALSE
"52",52,1,74.2028985507246,40,117.612864374937,NA,0,36.3636363636364,105.09587918193,100.215056395779,121.09375,23.4375,93.75,6,"Caido_20181028_234918_ECG_Current_ECG.csv","Caido","2018-10-28 23:49:18",2018-10-28,"2018-10-28 16:49:18",16,"Male","wolf","domingo","October","Autumn","2018-10-28 16:49:18","2018-10-28 07:36:43","2018-10-28 20:15:23","2018-10-28 08:35:24","2018-10-28 19:16:39","Day",145.453573987086,123.93741849047,4.76739842042512,4.60731844079327,10,23.8166666666667,0,"10 2018",FALSE,FALSE
"53",53,1,69.7125533573348,40,232.445548466549,NA,0,72.7272727272727,235.624032581916,227.674088923379,378.906375,109.375,93.75,6,"Caido_20181029_054929_ECG_Current_ECG.csv","Caido","2018-10-29 05:49:29",2018-10-29,"2018-10-28 22:49:29",22,"Male","wolf","segunda","October","Autumn","2018-10-28 22:49:29","2018-10-28 07:36:43","2018-10-28 20:15:23","2018-10-28 08:35:24","2018-10-28 19:16:39","Night",270.072919547489,264.529057047673,5.4486559974544,5.42791517179167,10,5.81666666666667,0,"10 2018",FALSE,TRUE
"54",54,1,76.5644171779141,40,197.265872921271,NA,0,75,246.040195291061,236.728633594548,375,105.46875,67.7083333333333,4.33333333333333,"Caido_20181029_075716_ECG_Current_ECG.csv","Caido","2018-10-29 07:57:16",2018-10-29,"2018-10-29 00:57:16",0,"Male","wolf","segunda","October","Autumn","2018-10-29 00:57:16","2018-10-29 07:37:41","2018-10-29 20:14:17","2018-10-29 08:36:29","2018-10-29 19:15:27","Night",251.725678353434,302.083022598648,5.28455242757212,5.46691447918485,10,7.95,0,"10 2018",FALSE,TRUE
"55",55,1,67.1008737092931,40,233.262079031836,NA,0,90,246.343913634758,237.479633995528,390.625,125,171.875,11,"Caido_20181029_095126_ECG_Current_ECG.csv","Caido","2018-10-29 09:51:26",2018-10-29,"2018-10-29 02:51:26",2,"Male","wolf","segunda","October","Autumn","2018-10-29 02:51:26","2018-10-29 07:37:41","2018-10-29 20:14:17","2018-10-29 08:36:29","2018-10-29 19:15:27","Night",260.868212463857,265.584813738858,5.45216262416083,5.47008186820004,10,9.85,5,"10 2018",FALSE,TRUE
"56",56,1,57.3669433506215,40,320.011179810621,NA,0,85.7142857142857,359.96471697988,333.29246996573,519.53125,148.437,125,8,"Caido_20181029_115053_ECG_Current_ECG.csv","Caido","2018-10-29 11:50:53",2018-10-29,"2018-10-29 04:50:53",4,"Male","wolf","segunda","October","Autumn","2018-10-29 04:50:53","2018-10-29 07:37:41","2018-10-29 20:14:17","2018-10-29 08:36:29","2018-10-29 19:15:27","Night",305.967733532167,318.666145800715,5.76835593209168,5.80902039269644,10,11.8333333333333,52,"10 2018",FALSE,TRUE
"57",57,1,61.1952160027938,40,355.890615205493,NA,0,100,466.756493052305,441.296793828271,552.734375,367.1875,78.125,5,"Caido_20181029_135543_ECG_Current_ECG.csv","Caido","2018-10-29 13:55:43",2018-10-29,"2018-10-29 06:55:43",6,"Male","wolf","segunda","October","Autumn","2018-10-29 06:55:43","2018-10-29 07:37:41","2018-10-29 20:14:17","2018-10-29 08:36:29","2018-10-29 19:15:27","Night",362.980150274136,450.087742561226,5.87462342297908,6.0897176509608,10,13.9166666666667,11,"10 2018",FALSE,TRUE
"58",58,1,75.3556788039547,40,227.490274426383,NA,0,54.5454545454545,254.293358157196,246.17552952162,339.84375,85.9375,93.75,6,"Caido_20181102_035120_ECG_Current_ECG.csv","Caido","2018-11-02 03:51:20",2018-11-02,"2018-11-01 20:51:20",20,"Male","wolf","quinta","November","Autumn","2018-11-01 20:51:20","2018-11-01 07:40:38","2018-11-01 20:11:06","2018-11-01 08:39:43","2018-11-01 19:11:58","Night",285.711445936208,309.178723853495,5.42710748770307,5.50604481612828,11,3.85,2,"11 2018",FALSE,TRUE
"59",59,1,112.941176470588,40,36.3487498773625,NA,0,11.7647058823529,38.9128567506464,37.7538132326119,70.3125,23.4375,93.75,6,"Caido_20181103_015000_ECG_Current_ECG.csv","Caido","2018-11-03 01:50:00",2018-11-03,"2018-11-02 18:50:00",18,"Male","wolf","sexta","November","Autumn","2018-11-02 18:50:00","2018-11-02 07:41:37","2018-11-02 20:10:05","2018-11-02 08:40:49","2018-11-02 19:10:51","Day",68.4210775498246,71.0659296331315,3.59315981211888,3.63108648337801,11,1.83333333333333,0,"11 2018",FALSE,TRUE
"60",60,1,85.2701702442635,40,160.936055240857,NA,0,71.4285714285714,156.60587906096,151.057701324574,265.625,93.75,78.125,5,"Caido_20181103_034904_ECG_Current_ECG.csv","Caido","2018-11-03 03:49:04",2018-11-03,"2018-11-02 20:49:04",20,"Male","wolf","sexta","November","Autumn","2018-11-02 20:49:04","2018-11-02 07:41:37","2018-11-02 20:10:05","2018-11-02 08:40:49","2018-11-02 19:10:51","Night",228.71742877265,214.678573533061,5.08100711367357,5.01766189179993,11,3.81666666666667,1,"11 2018",FALSE,TRUE
"61",61,1,90.5813022722859,40,170.177802176297,NA,0,69.2307692307692,208.083918209143,199.921465199799,173.828125,78.125,109.375,7,"Caido_20181103_055058_ECG_Current_ECG.csv","Caido","2018-11-03 05:50:58",2018-11-03,"2018-11-02 22:50:58",22,"Male","wolf","sábado","November","Autumn","2018-11-02 22:50:58","2018-11-02 07:41:37","2018-11-02 20:10:05","2018-11-02 08:40:49","2018-11-02 19:10:51","Night",256.915508567803,301.819219044745,5.13684378563768,5.29792461543041,11,5.83333333333333,13,"11 2018",FALSE,TRUE
"62",62,1,70.2244426387068,40,219.342673414693,NA,0,70,187.067293647114,178.374968246388,296.875,136.71875,171.875,11,"Caido_20181103_095025_ECG_Current_ECG.csv","Caido","2018-11-03 09:50:25",2018-11-03,"2018-11-03 02:50:25",2,"Male","wolf","sábado","November","Autumn","2018-11-03 02:50:25","2018-11-03 07:42:37","2018-11-03 20:09:06","2018-11-03 08:41:54","2018-11-03 19:09:45","Night",256.720369387423,208.771401721691,5.3906352257081,5.18388789778094,11,9.83333333333333,17,"11 2018",FALSE,TRUE
"63",63,1,73.7279962251266,40,234.584078965801,NA,0,81.8181818181818,245.152374926169,237.724715012879,423.8285,78.125,93.75,6,"Caido_20181103_114906_ECG_Current_ECG.csv","Caido","2018-11-03 11:49:06",2018-11-03,"2018-11-03 04:49:06",4,"Male","wolf","sábado","November","Autumn","2018-11-03 04:49:06","2018-11-03 07:42:37","2018-11-03 20:09:06","2018-11-03 08:41:54","2018-11-03 19:09:45","Night",288.256954564518,292.116185105267,5.45781406932057,5.47111334461473,11,11.8166666666667,0,"11 2018",FALSE,TRUE
"64",64,1,92.1830457614404,40,132.297369566219,NA,0,93.3333333333333,175.436583390314,169.527049679149,167.96875,109.375,83.3333333333333,5.33333333333333,"Caido_20181103_235354_ECG_Current_ECG.csv","Caido","2018-11-03 23:53:54",2018-11-03,"2018-11-03 16:53:54",16,"Male","wolf","sábado","November","Autumn","2018-11-03 16:53:54","2018-11-03 07:42:37","2018-11-03 20:09:06","2018-11-03 08:41:54","2018-11-03 19:09:45","Day",203.259526092217,260.458604911348,4.88505218858175,5.13301249921588,11,23.8833333333333,0,"11 2018",FALSE,TRUE
"65",65,1,127.420814479638,40,30.1307968951503,NA,0,4.76190476190476,20.0561896692173,19.5869740790003,31.25,7.8125,85.9375,5.5,"Caido_20181104_074852_ECG_Current_ECG.csv","Caido","2018-11-04 07:48:52",2018-11-04,"2018-11-03 23:48:52",23,"Male","wolf","domingo","November","Autumn","2018-11-03 23:48:52","2018-11-03 07:42:37","2018-11-03 20:09:06","2018-11-03 08:41:54","2018-11-03 19:09:45","Night",63.9881153015644,41.5964233274469,3.4055478013537,2.974864757494,11,7.8,0,"11 2018",FALSE,TRUE
"66",66,1,126.732673267327,40,29.2756227741749,NA,0,10.5263157894737,26.590972012704,25.9111311746516,42.96875,15.625,78.125,5,"Caido_20181104_134852_ECG_Current_ECG.csv","Caido","2018-11-04 13:48:52",2018-11-04,"2018-11-04 06:48:52",6,"Male","wolf","domingo","November","Autumn","2018-11-04 06:48:52","2018-11-04 08:43:36","2018-11-04 21:08:08","2018-11-04 09:43:00","2018-11-04 20:08:41","Night",61.8363081426088,54.7298314601009,3.37675518250003,3.25467265146171,11,13.8,19,"11 2018",FALSE,TRUE
"67",67,1,113.404429860541,40,60.681586711196,NA,0,35.2941176470588,46.8318965426084,45.4359373467031,82.03125,23.4375,140.625,9,"Caido_20181104_155108_ECG_Current_ECG.csv","Caido","2018-11-04 15:51:08",2018-11-04,"2018-11-04 08:51:08",8,"Male","wolf","domingo","November","Autumn","2018-11-04 08:51:08","2018-11-04 08:43:36","2018-11-04 21:08:08","2018-11-04 09:43:00","2018-11-04 20:08:41","Dawn",114.692664291722,85.8772869108899,4.10564030297161,3.81630336343309,11,15.85,8,"11 2018",FALSE,TRUE
"68",68,1,105.045592705167,40,93.4004239565401,NA,0,41.1764705882353,68.5413151288738,66.7231301944174,177.734375,46.875,140.625,9,"Caido_20181104_214903_ECG_Current_ECG.csv","Caido","2018-11-04 21:49:03",2018-11-04,"2018-11-04 14:49:03",14,"Male","wolf","domingo","November","Autumn","2018-11-04 14:49:03","2018-11-04 08:43:36","2018-11-04 21:08:08","2018-11-04 09:43:00","2018-11-04 20:08:41","Day",163.521781381028,116.816200505782,4.53689588437375,4.20055167233395,11,21.8166666666667,0,"11 2018",FALSE,TRUE
"69",69,1,93.9641109298532,40,72.5984232885818,NA,0,35.7142857142857,56.4586379844247,55.0450682841861,121.09375,35.15625,117.1875,7.5,"Caido_20181105_015222_ECG_Current_ECG.csv","Caido","2018-11-05 01:52:22",2018-11-05,"2018-11-04 18:52:22",18,"Male","wolf","domingo","November","Autumn","2018-11-04 18:52:22","2018-11-04 08:43:36","2018-11-04 21:08:08","2018-11-04 09:43:00","2018-11-04 20:08:41","Day",113.694072309446,86.2042627833034,4.28494320380679,4.00815227303729,11,1.86666666666667,0,"11 2018",FALSE,TRUE
"70",70,1,88.7861271676301,40,128.107043183508,NA,0,53.8461538461538,112.290860178589,109.803419188041,230.46875,54.6875,109.375,7,"Caido_20181105_074951_ECG_Current_ECG.csv","Caido","2018-11-05 07:49:51",2018-11-05,"2018-11-05 00:49:51",0,"Male","wolf","segunda","November","Autumn","2018-11-05 00:49:51","2018-11-05 08:44:36","2018-11-05 21:07:12","2018-11-05 09:44:06","2018-11-05 20:07:38","Night",189.568751366549,162.483609539318,4.85286618930777,4.69869166873668,11,7.81666666666667,14,"11 2018",FALSE,TRUE
"71",71,1,106.256725595696,40,75.8778642180208,NA,0,29.4117647058824,45.3123019138672,45.4359373467031,146.484375,31.25,70.3125,4.5,"Caido_20181105_134909_ECG_Current_ECG.csv","Caido","2018-11-05 13:49:09",2018-11-05,"2018-11-05 06:49:09",6,"Male","wolf","segunda","November","Autumn","2018-11-05 06:49:09","2018-11-05 08:44:36","2018-11-05 21:07:12","2018-11-05 09:44:06","2018-11-05 20:07:38","Night",134.375362703061,80.4644561250676,4.32912499783385,3.81630336343309,11,13.8166666666667,28,"11 2018",FALSE,TRUE
"72",72,1,97.8710644677661,40,70.8054361109262,NA,0,50,81.6334601122348,80.0543028590594,125,58.59375,132.8125,8.5,"Caido_20181105_154903_ECG_Current_ECG.csv","Caido","2018-11-05 15:49:03",2018-11-05,"2018-11-05 08:49:03",8,"Male","wolf","segunda","November","Autumn","2018-11-05 08:49:03","2018-11-05 08:44:36","2018-11-05 21:07:12","2018-11-05 09:44:06","2018-11-05 20:07:38","Dawn",115.496676668826,130.583235741375,4.25993577897992,4.38270519014128,11,15.8166666666667,9,"11 2018",FALSE,TRUE
"73",73,1,111.12540192926,40,52.4344780595658,NA,0,29.4117647058824,42.6174223334906,41.4699322995164,78.125,39.0625,93.75,6,"Caido_20181105_174934_ECG_Current_ECG.csv","Caido","2018-11-05 17:49:34",2018-11-05,"2018-11-05 10:49:34",10,"Male","wolf","segunda","November","Autumn","2018-11-05 10:49:34","2018-11-05 08:44:36","2018-11-05 21:07:12","2018-11-05 09:44:06","2018-11-05 20:07:38","Day",97.1133543198601,76.8060042830905,3.95956435319021,3.72496864173987,11,17.8166666666667,0,"11 2018",FALSE,TRUE
"74",74,1,89.2282157676349,40,72.7388698542375,NA,0,46.1538461538462,65.1001601331285,63.5799130902024,70.3125,23.4375,109.375,7,"Caido_20181105_194906_ECG_Current_ECG.csv","Caido","2018-11-05 19:49:06",2018-11-05,"2018-11-05 12:49:06",12,"Male","wolf","segunda","November","Autumn","2018-11-05 12:49:06","2018-11-05 08:44:36","2018-11-05 21:07:12","2018-11-05 09:44:06","2018-11-05 20:07:38","Day",108.172524123597,94.5519280104813,4.28687590265285,4.15229758854562,11,19.8166666666667,15,"11 2018",FALSE,TRUE
"75",75,1,102.560879811469,40,58.4557197729426,NA,0,37.5,48.6533329782846,47.1993983343538,93.75,42.96875,88.5416666666667,5.66666666666667,"Caido_20181105_214855_ECG_Current_ECG.csv","Caido","2018-11-05 21:48:55",2018-11-05,"2018-11-05 14:48:55",14,"Male","wolf","segunda","November","Autumn","2018-11-05 14:48:55","2018-11-05 08:44:36","2018-11-05 21:07:12","2018-11-05 09:44:06","2018-11-05 20:07:38","Day",99.9211901498572,80.6802349039597,4.06826954066571,3.85438114535674,11,21.8,1,"11 2018",FALSE,TRUE
"76",76,1,100.969597370583,40,76.1451609138687,NA,0,66.6666666666667,71.0444704271473,68.968639083886,126.953125,62.5,125,8,"Caido_20181106_135011_ECG_Current_ECG.csv","Caido","2018-11-06 13:50:11",2018-11-06,"2018-11-06 06:50:11",6,"Male","wolf","terça","November","Autumn","2018-11-06 06:50:11","2018-11-06 08:45:35","2018-11-06 21:06:18","2018-11-06 09:45:13","2018-11-06 20:06:37","Night",128.139000612491,116.062154633245,4.3326415305573,4.23365189524745,11,13.8333333333333,5,"11 2018",FALSE,TRUE
"77",77,1,91.3508920985556,40,76.3293820089224,NA,0,61.5384615384615,86.7846863268478,84.4217285134124,136.71875,62.5,109.375,7,"Caido_20181106_215046_ECG_Current_ECG.csv","Caido","2018-11-06 21:50:46",2018-11-06,"2018-11-06 14:50:46",14,"Male","wolf","terça","November","Autumn","2018-11-06 14:50:46","2018-11-06 08:45:35","2018-11-06 21:06:18","2018-11-06 09:45:13","2018-11-06 20:06:37","Day",116.212671168805,128.533400465084,4.33505794947107,4.43582481530954,11,21.8333333333333,9,"11 2018",FALSE,TRUE
"78",78,1,109.194312796209,40,46.1027066322958,NA,0,11.7647058823529,41.6103805639908,40.683286806349,54.6875,23.4375,93.75,6,"Caido_20181115_014937_ECG_Current_ECG.csv","Caido","2018-11-15 01:49:37",2018-11-15,"2018-11-14 18:49:37",18,"Male","wolf","quarta","November","Autumn","2018-11-14 18:49:37","2018-11-14 08:53:32","2018-11-14 21:00:04","2018-11-14 09:54:05","2018-11-14 19:59:28","Day",83.9026593691795,74.0397893522125,3.83087166047642,3.70581736453274,11,1.81666666666667,8,"11 2018",FALSE,TRUE
"79",79,1,84.594807238395,40,166.298820149982,NA,0,53.8461538461538,219.414341475648,210.837315952554,269.53125,93.75,109.375,7,"Caido_20181115_035238_ECG_Current_ECG.csv","Caido","2018-11-15 03:52:38",2018-11-15,"2018-11-14 20:52:38",20,"Male","wolf","quarta","November","Autumn","2018-11-14 20:52:38","2018-11-14 08:53:32","2018-11-14 21:00:04","2018-11-14 09:54:05","2018-11-14 19:59:28","Dusk",234.466946885347,297.262390313062,5.11378629146525,5.35108682164869,11,3.86666666666667,0,"11 2018",FALSE,TRUE
"80",80,1,89.7895557287607,40,143.475167530541,NA,0,64.2857142857143,158.931320586792,153.945052668384,203.125,93.75,117.1875,7.5,"Caido_20181115_074834_ECG_Current_ECG.csv","Caido","2018-11-15 07:48:34",2018-11-15,"2018-11-15 00:48:34",0,"Male","wolf","quinta","November","Autumn","2018-11-15 00:48:34","2018-11-15 08:54:31","2018-11-15 20:59:25","2018-11-15 09:55:12","2018-11-15 19:58:42","Night",214.709630513464,230.377676326053,4.96616197165739,5.03659573789041,11,7.8,0,"11 2018",FALSE,TRUE
"81",81,1,91.4285764042763,40,176.164702491345,NA,0,61.5384615384615,180.211409164988,173.600851694838,283.203125,78.125,109.375,7,"Caido_20181115_095040_ECG_Current_ECG.csv","Caido","2018-11-15 09:50:40",2018-11-15,"2018-11-15 02:50:40",2,"Male","wolf","quinta","November","Autumn","2018-11-15 02:50:40","2018-11-15 08:54:31","2018-11-15 20:59:25","2018-11-15 09:55:12","2018-11-15 19:58:42","Night",268.441533271846,264.53460469657,5.17141936705124,5.15675870829047,11,9.83333333333333,8,"11 2018",FALSE,TRUE
"82",82,1,75.9769127266921,40,215.825141592978,NA,0,81.8181818181818,268.051808854489,257.230883892052,324.21875,125,93.75,6,"Caido_20181115_114930_ECG_Current_ECG.csv","Caido","2018-11-15 11:49:30",2018-11-15,"2018-11-15 04:49:30",4,"Male","wolf","quinta","November","Autumn","2018-11-15 04:49:30","2018-11-15 08:54:31","2018-11-15 20:59:25","2018-11-15 09:55:12","2018-11-15 19:58:42","Night",273.295446192897,325.726918909464,5.37446855017594,5.54997406249555,11,11.8166666666667,13,"11 2018",FALSE,TRUE
"83",83,1,77.4453781512605,40,173.284296244093,NA,0,72.7272727272727,172.442245766517,166.079324343615,265.625,70.3125,93.75,6,"Caido_20181115_134952_ECG_Current_ECG.csv","Caido","2018-11-15 13:49:52",2018-11-15,"2018-11-15 06:49:52",6,"Male","wolf","quinta","November","Autumn","2018-11-15 06:49:52","2018-11-15 08:54:31","2018-11-15 20:59:25","2018-11-15 09:55:12","2018-11-15 19:58:42","Night",223.667879799602,214.368068499837,5.15493357659775,5.11246553171067,11,13.8166666666667,0,"11 2018",FALSE,TRUE
"84",84,1,121.518987341772,40,25.4230246218079,NA,0,0,22.7418697516856,22.1696555373496,33.203125,15.625,78.125,5,"Caido_20181116_015055_ECG_Current_ECG.csv","Caido","2018-11-16 01:50:55",2018-11-16,"2018-11-15 18:50:55",18,"Male","wolf","quinta","November","Autumn","2018-11-15 18:50:55","2018-11-15 08:54:31","2018-11-15 20:59:25","2018-11-15 09:55:12","2018-11-15 19:58:42","Day",51.4898010658012,44.9007652232765,3.23565524459209,3.09872448617552,11,1.83333333333333,0,"11 2018",FALSE,TRUE
"85",85,1,160.123552123552,40,44.0068802946275,NA,0,0,6.65739539621453,8.10741440098079,74.21875,7.8125,105.46875,6.75,"Caido_20181116_034933_ECG_Current_ECG.csv","Caido","2018-11-16 03:49:33",2018-11-16,"2018-11-15 20:49:33",20,"Male","wolf","quinta","November","Autumn","2018-11-15 20:49:33","2018-11-15 08:54:31","2018-11-15 20:59:25","2018-11-15 09:55:12","2018-11-15 19:58:42","Dusk",117.44229463479,21.6364486118379,3.78434599202614,2.09277900113938,11,3.81666666666667,0,"11 2018",FALSE,TRUE
"86",86,1,88.5667215815486,40,183.51199006588,NA,0,53.8461538461538,159.714691880503,159.27068135694,324.21875,54.6875,109.375,7,"Caido_20181116_074937_ECG_Current_ECG.csv","Caido","2018-11-16 07:49:37",2018-11-16,"2018-11-16 00:49:37",0,"Male","wolf","sexta","November","Autumn","2018-11-16 00:49:37","2018-11-16 08:55:31","2018-11-16 20:58:48","2018-11-16 09:56:18","2018-11-16 19:57:58","Night",270.884322514828,235.10144068976,5.21228000631847,5.07060515325379,11,7.81666666666667,0,"11 2018",FALSE,TRUE
"87",87,1,86.0848678943155,40,169.818846457401,NA,0,46.1538461538462,147.217383425914,145.530750079665,265.625,46.875,109.375,7,"Caido_20181116_094836_ECG_Current_ECG.csv","Caido","2018-11-16 09:48:36",2018-11-16,"2018-11-16 02:48:36",2,"Male","wolf","sexta","November","Autumn","2018-11-16 02:48:36","2018-11-16 08:55:31","2018-11-16 20:58:48","2018-11-16 09:56:18","2018-11-16 19:57:58","Night",243.64724027723,208.799994606655,5.13473225981114,4.98038740503595,11,9.8,21,"11 2018",FALSE,TRUE
"88",88,1,88.7128666026209,40,170.082356223006,NA,0,76.9230769230769,190.903893292936,183.462763625368,214.84375,109.375,109.375,7,"Caido_20181116_115031_ECG_Current_ECG.csv","Caido","2018-11-16 11:50:31",2018-11-16,"2018-11-16 04:50:31",4,"Male","wolf","sexta","November","Autumn","2018-11-16 04:50:31","2018-11-16 08:55:31","2018-11-16 20:58:48","2018-11-16 09:56:18","2018-11-16 19:57:58","Night",251.474876406913,271.258446996838,5.13628276811366,5.21201172388044,11,11.8333333333333,24,"11 2018",FALSE,TRUE
"89",89,1,74.3825627437579,40,171.846807346931,NA,0,81.8181818181818,147.935770239993,146.745768823623,316.40625,93.7500000000005,93.75,6,"Caido_20181116_134936_ECG_Current_ECG.csv","Caido","2018-11-16 13:49:36",2018-11-16,"2018-11-16 06:49:36",6,"Male","wolf","sexta","November","Autumn","2018-11-16 06:49:36","2018-11-16 08:55:31","2018-11-16 20:58:48","2018-11-16 09:56:18","2018-11-16 19:57:58","Night",213.040138052742,181.92205657843,5.14660342498495,4.98870162574483,11,13.8166666666667,0,"11 2018",FALSE,TRUE
